date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
4/13/20,13-Apr,Long County,13183,0,0,0,0
4/14/20,14-Apr,Long County,13183,1,0,0,0
4/15/20,15-Apr,Long County,13183,0,0.142857143,0,0
4/16/20,16-Apr,Long County,13183,0,0.142857143,0,0
4/17/20,17-Apr,Long County,13183,0,0.142857143,0,0
4/18/20,18-Apr,Long County,13183,0,0.142857143,0,0
4/19/20,19-Apr,Long County,13183,0,0.142857143,0,0
4/20/20,20-Apr,Long County,13183,0,0.142857143,0,0
4/21/20,21-Apr,Long County,13183,0,0.142857143,0,0
4/22/20,22-Apr,Long County,13183,0,0,0,0
4/23/20,23-Apr,Long County,13183,0,0,0,0
4/24/20,24-Apr,Long County,13183,0,0,0,0
4/25/20,25-Apr,Long County,13183,1,0,0,0
4/26/20,26-Apr,Long County,13183,0,0.142857143,0,0
4/27/20,27-Apr,Long County,13183,1,0.142857143,0,0
4/28/20,28-Apr,Long County,13183,0,0.285714286,0,0
4/29/20,29-Apr,Long County,13183,0,0.285714286,0,0
4/30/20,30-Apr,Long County,13183,0,0.285714286,0,0
5/1/20,1-May,Long County,13183,0,0.285714286,0,0
5/2/20,2-May,Long County,13183,0,0.285714286,0,0
3/2/20,2-Mar,Lowndes County,13185,0,,0,
3/3/20,3-Mar,Lowndes County,13185,0,,0,
3/4/20,4-Mar,Lowndes County,13185,0,,0,
3/5/20,5-Mar,Lowndes County,13185,0,,0,
3/6/20,6-Mar,Lowndes County,13185,0,,0,
3/7/20,7-Mar,Lowndes County,13185,0,,0,
3/8/20,8-Mar,Lowndes County,13185,0,0,0,0
3/9/20,9-Mar,Lowndes County,13185,0,0,0,0
3/10/20,10-Mar,Lowndes County,13185,0,0,0,0
3/11/20,11-Mar,Lowndes County,13185,1,0,0,0
3/12/20,12-Mar,Lowndes County,13185,0,0.142857143,0,0
3/13/20,13-Mar,Lowndes County,13185,0,0.142857143,0,0
3/14/20,14-Mar,Lowndes County,13185,0,0.142857143,0,0
3/15/20,15-Mar,Lowndes County,13185,1,0.142857143,0,0
3/16/20,16-Mar,Lowndes County,13185,1,0.285714286,0,0
3/17/20,17-Mar,Lowndes County,13185,1,0.428571429,0,0
3/18/20,18-Mar,Lowndes County,13185,1,0.571428571,0,0
3/19/20,19-Mar,Lowndes County,13185,1,0.571428571,0,0
3/20/20,20-Mar,Lowndes County,13185,1,0.714285714,0,0
3/21/20,21-Mar,Lowndes County,13185,0,0.857142857,0,0
3/22/20,22-Mar,Lowndes County,13185,1,0.857142857,0,0
3/23/20,23-Mar,Lowndes County,13185,0,0.857142857,0,0
3/24/20,24-Mar,Lowndes County,13185,3,0.714285714,0,0
3/25/20,25-Mar,Lowndes County,13185,1,1,0,0
3/26/20,26-Mar,Lowndes County,13185,2,1,0,0
3/27/20,27-Mar,Lowndes County,13185,6,1.142857143,1,0
3/28/20,28-Mar,Lowndes County,13185,0,1.857142857,0,0.142857143
3/29/20,29-Mar,Lowndes County,13185,0,1.857142857,0,0.142857143
3/30/20,30-Mar,Lowndes County,13185,1,1.714285714,0,0.142857143
3/31/20,31-Mar,Lowndes County,13185,2,1.857142857,0,0.142857143
4/1/20,1-Apr,Lowndes County,13185,1,1.714285714,0,0.142857143
4/2/20,2-Apr,Lowndes County,13185,2,1.714285714,0,0.142857143
4/3/20,3-Apr,Lowndes County,13185,6,1.714285714,0,0.142857143
4/4/20,4-Apr,Lowndes County,13185,5,1.714285714,0,0
4/5/20,5-Apr,Lowndes County,13185,0,2.428571429,0,0
4/6/20,6-Apr,Lowndes County,13185,5,2.428571429,0,0
4/7/20,7-Apr,Lowndes County,13185,3,3,0,0
4/8/20,8-Apr,Lowndes County,13185,4,3.142857143,0,0
4/9/20,9-Apr,Lowndes County,13185,4,3.571428571,0,0
4/10/20,10-Apr,Lowndes County,13185,6,3.857142857,1,0
4/11/20,11-Apr,Lowndes County,13185,0,3.857142857,0,0.142857143
4/12/20,12-Apr,Lowndes County,13185,0,3.142857143,0,0.142857143
4/13/20,13-Apr,Lowndes County,13185,7,3.142857143,0,0.142857143
4/14/20,14-Apr,Lowndes County,13185,4,3.428571429,1,0.142857143
4/15/20,15-Apr,Lowndes County,13185,5,3.571428571,0,0.285714286
4/16/20,16-Apr,Lowndes County,13185,4,3.714285714,0,0.285714286
4/17/20,17-Apr,Lowndes County,13185,4,3.714285714,0,0.285714286
4/18/20,18-Apr,Lowndes County,13185,6,3.428571429,0,0.142857143
4/19/20,19-Apr,Lowndes County,13185,7,4.285714286,0,0.142857143
4/20/20,20-Apr,Lowndes County,13185,5,5.285714286,0,0.142857143
4/21/20,21-Apr,Lowndes County,13185,12,5,0,0.142857143
4/22/20,22-Apr,Lowndes County,13185,9,6.142857143,1,0
4/23/20,23-Apr,Lowndes County,13185,3,6.714285714,0,0.142857143
4/24/20,24-Apr,Lowndes County,13185,4,6.571428571,0,0.142857143
4/25/20,25-Apr,Lowndes County,13185,2,6.571428571,0,0.142857143
4/26/20,26-Apr,Lowndes County,13185,0,6,0,0.142857143
4/27/20,27-Apr,Lowndes County,13185,8,5,0,0.142857143
4/28/20,28-Apr,Lowndes County,13185,7,5.428571429,0,0.142857143
4/29/20,29-Apr,Lowndes County,13185,7,4.714285714,0,0.142857143
4/30/20,30-Apr,Lowndes County,13185,0,4.428571429,0,0
5/1/20,1-May,Lowndes County,13185,0,4,0,0
5/2/20,2-May,Lowndes County,13185,0,3.428571429,0,0
3/2/20,2-Mar,Lumpkin County,13187,0,,0,
3/3/20,3-Mar,Lumpkin County,13187,0,,0,
3/4/20,4-Mar,Lumpkin County,13187,0,,0,
3/5/20,5-Mar,Lumpkin County,13187,0,,0,
3/6/20,6-Mar,Lumpkin County,13187,0,,0,
3/7/20,7-Mar,Lumpkin County,13187,0,,0,
3/8/20,8-Mar,Lumpkin County,13187,0,0,0,0
3/9/20,9-Mar,Lumpkin County,13187,0,0,0,0
3/10/20,10-Mar,Lumpkin County,13187,0,0,0,0
3/11/20,11-Mar,Lumpkin County,13187,0,0,0,0
3/12/20,12-Mar,Lumpkin County,13187,0,0,0,0
3/13/20,13-Mar,Lumpkin County,13187,0,0,0,0
3/14/20,14-Mar,Lumpkin County,13187,0,0,0,0
3/15/20,15-Mar,Lumpkin County,13187,0,0,0,0
3/16/20,16-Mar,Lumpkin County,13187,0,0,0,0
3/17/20,17-Mar,Lumpkin County,13187,0,0,0,0
3/18/20,18-Mar,Lumpkin County,13187,0,0,0,0
3/19/20,19-Mar,Lumpkin County,13187,0,0,0,0
3/20/20,20-Mar,Lumpkin County,13187,0,0,0,0
3/21/20,21-Mar,Lumpkin County,13187,1,0,0,0
3/22/20,22-Mar,Lumpkin County,13187,0,0.142857143,0,0
3/23/20,23-Mar,Lumpkin County,13187,1,0.142857143,0,0
3/24/20,24-Mar,Lumpkin County,13187,1,0.285714286,0,0
3/25/20,25-Mar,Lumpkin County,13187,0,0.428571429,0,0
3/26/20,26-Mar,Lumpkin County,13187,1,0.428571429,0,0
3/27/20,27-Mar,Lumpkin County,13187,0,0.571428571,0,0
3/28/20,28-Mar,Lumpkin County,13187,0,0.571428571,0,0
3/29/20,29-Mar,Lumpkin County,13187,0,0.428571429,0,0
3/30/20,30-Mar,Lumpkin County,13187,0,0.428571429,0,0
3/31/20,31-Mar,Lumpkin County,13187,3,0.285714286,0,0
4/1/20,1-Apr,Lumpkin County,13187,0,0.571428571,0,0
4/2/20,2-Apr,Lumpkin County,13187,0,0.571428571,0,0
4/3/20,3-Apr,Lumpkin County,13187,0,0.428571429,0,0
4/4/20,4-Apr,Lumpkin County,13187,2,0.428571429,0,0
4/5/20,5-Apr,Lumpkin County,13187,0,0.714285714,0,0
4/6/20,6-Apr,Lumpkin County,13187,0,0.714285714,0,0
4/7/20,7-Apr,Lumpkin County,13187,0,0.714285714,0,0
4/8/20,8-Apr,Lumpkin County,13187,0,0.285714286,0,0
4/9/20,9-Apr,Lumpkin County,13187,0,0.285714286,0,0
4/10/20,10-Apr,Lumpkin County,13187,0,0.285714286,0,0
4/11/20,11-Apr,Lumpkin County,13187,0,0.285714286,0,0
4/12/20,12-Apr,Lumpkin County,13187,0,0,0,0
4/13/20,13-Apr,Lumpkin County,13187,1,0,0,0
4/14/20,14-Apr,Lumpkin County,13187,1,0.142857143,0,0
4/15/20,15-Apr,Lumpkin County,13187,0,0.285714286,0,0
4/16/20,16-Apr,Lumpkin County,13187,8,0.285714286,0,0
4/17/20,17-Apr,Lumpkin County,13187,3,1.428571429,0,0
4/18/20,18-Apr,Lumpkin County,13187,0,1.857142857,0,0
4/19/20,19-Apr,Lumpkin County,13187,1,1.857142857,0,0
4/20/20,20-Apr,Lumpkin County,13187,1,2,0,0
4/21/20,21-Apr,Lumpkin County,13187,2,2,0,0
4/22/20,22-Apr,Lumpkin County,13187,0,2.142857143,0,0
4/23/20,23-Apr,Lumpkin County,13187,2,2.142857143,0,0
4/24/20,24-Apr,Lumpkin County,13187,1,1.285714286,0,0
4/25/20,25-Apr,Lumpkin County,13187,0,1,0,0
4/26/20,26-Apr,Lumpkin County,13187,0,1,0,0
4/27/20,27-Apr,Lumpkin County,13187,3,0.857142857,1,0
4/28/20,28-Apr,Lumpkin County,13187,6,1.142857143,0,0.142857143
4/29/20,29-Apr,Lumpkin County,13187,2,1.714285714,1,0.142857143
4/30/20,30-Apr,Lumpkin County,13187,0,2,0,0.285714286
5/1/20,1-May,Lumpkin County,13187,0,1.714285714,0,0.285714286
5/2/20,2-May,Lumpkin County,13187,0,1.571428571,0,0.285714286
3/2/20,2-Mar,McDuffie County,13189,0,,0,
3/3/20,3-Mar,McDuffie County,13189,0,,0,
3/4/20,4-Mar,McDuffie County,13189,0,,0,
3/5/20,5-Mar,McDuffie County,13189,0,,0,
3/6/20,6-Mar,McDuffie County,13189,0,,0,
3/7/20,7-Mar,McDuffie County,13189,0,,0,
3/8/20,8-Mar,McDuffie County,13189,0,0,0,0
3/9/20,9-Mar,McDuffie County,13189,0,0,0,0
3/10/20,10-Mar,McDuffie County,13189,0,0,0,0
3/11/20,11-Mar,McDuffie County,13189,0,0,0,0
3/12/20,12-Mar,McDuffie County,13189,0,0,0,0
3/13/20,13-Mar,McDuffie County,13189,0,0,0,0
3/14/20,14-Mar,McDuffie County,13189,0,0,0,0
3/15/20,15-Mar,McDuffie County,13189,0,0,0,0
3/16/20,16-Mar,McDuffie County,13189,0,0,0,0
3/17/20,17-Mar,McDuffie County,13189,0,0,0,0
3/18/20,18-Mar,McDuffie County,13189,0,0,0,0
3/19/20,19-Mar,McDuffie County,13189,0,0,0,0
3/20/20,20-Mar,McDuffie County,13189,0,0,0,0
3/21/20,21-Mar,McDuffie County,13189,0,0,0,0
3/22/20,22-Mar,McDuffie County,13189,0,0,0,0
3/23/20,23-Mar,McDuffie County,13189,0,0,0,0
3/24/20,24-Mar,McDuffie County,13189,0,0,0,0
3/25/20,25-Mar,McDuffie County,13189,0,0,0,0
3/26/20,26-Mar,McDuffie County,13189,1,0,0,0
3/27/20,27-Mar,McDuffie County,13189,0,0.142857143,0,0
3/28/20,28-Mar,McDuffie County,13189,0,0.142857143,0,0
3/29/20,29-Mar,McDuffie County,13189,0,0.142857143,0,0
3/30/20,30-Mar,McDuffie County,13189,1,0.142857143,0,0
3/31/20,31-Mar,McDuffie County,13189,1,0.285714286,0,0
4/1/20,1-Apr,McDuffie County,13189,0,0.428571429,0,0
4/2/20,2-Apr,McDuffie County,13189,1,0.428571429,1,0
4/3/20,3-Apr,McDuffie County,13189,1,0.428571429,0,0.142857143
4/4/20,4-Apr,McDuffie County,13189,1,0.571428571,0,0.142857143
4/5/20,5-Apr,McDuffie County,13189,0,0.714285714,0,0.142857143
4/6/20,6-Apr,McDuffie County,13189,2,0.714285714,0,0.142857143
4/7/20,7-Apr,McDuffie County,13189,8,0.857142857,0,0.142857143
4/8/20,8-Apr,McDuffie County,13189,1,1.857142857,0,0.142857143
4/9/20,9-Apr,McDuffie County,13189,1,2,1,0.142857143
4/10/20,10-Apr,McDuffie County,13189,1,2,0,0.142857143
4/11/20,11-Apr,McDuffie County,13189,1,2,0,0.142857143
4/12/20,12-Apr,McDuffie County,13189,3,2,0,0.142857143
4/13/20,13-Apr,McDuffie County,13189,5,2.428571429,0,0.142857143
4/14/20,14-Apr,McDuffie County,13189,2,2.857142857,0,0.142857143
4/15/20,15-Apr,McDuffie County,13189,1,2,0,0.142857143
4/16/20,16-Apr,McDuffie County,13189,4,2,0,0.142857143
4/17/20,17-Apr,McDuffie County,13189,0,2.428571429,0,0
4/18/20,18-Apr,McDuffie County,13189,2,2.285714286,0,0
4/19/20,19-Apr,McDuffie County,13189,0,2.428571429,0,0
4/20/20,20-Apr,McDuffie County,13189,0,2,1,0
4/21/20,21-Apr,McDuffie County,13189,0,1.285714286,0,0.142857143
4/22/20,22-Apr,McDuffie County,13189,0,1,1,0.142857143
4/23/20,23-Apr,McDuffie County,13189,2,0.857142857,0,0.285714286
4/24/20,24-Apr,McDuffie County,13189,0,0.571428571,0,0.285714286
4/25/20,25-Apr,McDuffie County,13189,4,0.571428571,0,0.285714286
4/26/20,26-Apr,McDuffie County,13189,0,0.857142857,0,0.285714286
4/27/20,27-Apr,McDuffie County,13189,1,0.857142857,0,0.285714286
4/28/20,28-Apr,McDuffie County,13189,0,1,0,0.142857143
4/29/20,29-Apr,McDuffie County,13189,1,1,0,0.142857143
4/30/20,30-Apr,McDuffie County,13189,0,1.142857143,0,0
5/1/20,1-May,McDuffie County,13189,0,0.857142857,0,0
5/2/20,2-May,McDuffie County,13189,0,0.857142857,0,0
3/2/20,2-Mar,McIntosh County,13191,0,,0,
3/3/20,3-Mar,McIntosh County,13191,0,,0,
3/4/20,4-Mar,McIntosh County,13191,0,,0,
3/5/20,5-Mar,McIntosh County,13191,0,,0,
3/6/20,6-Mar,McIntosh County,13191,0,,0,
3/7/20,7-Mar,McIntosh County,13191,0,,0,
3/8/20,8-Mar,McIntosh County,13191,0,0,0,0
3/9/20,9-Mar,McIntosh County,13191,0,0,0,0
3/10/20,10-Mar,McIntosh County,13191,0,0,0,0
3/11/20,11-Mar,McIntosh County,13191,0,0,0,0
3/12/20,12-Mar,McIntosh County,13191,0,0,0,0
3/13/20,13-Mar,McIntosh County,13191,0,0,0,0
3/14/20,14-Mar,McIntosh County,13191,0,0,0,0
3/15/20,15-Mar,McIntosh County,13191,0,0,0,0
3/16/20,16-Mar,McIntosh County,13191,0,0,0,0
3/17/20,17-Mar,McIntosh County,13191,0,0,0,0
3/18/20,18-Mar,McIntosh County,13191,0,0,0,0
3/19/20,19-Mar,McIntosh County,13191,0,0,0,0
3/20/20,20-Mar,McIntosh County,13191,0,0,0,0
3/21/20,21-Mar,McIntosh County,13191,0,0,0,0
3/22/20,22-Mar,McIntosh County,13191,0,0,0,0
3/23/20,23-Mar,McIntosh County,13191,0,0,0,0
3/24/20,24-Mar,McIntosh County,13191,0,0,0,0
3/25/20,25-Mar,McIntosh County,13191,0,0,0,0
3/26/20,26-Mar,McIntosh County,13191,0,0,0,0
3/27/20,27-Mar,McIntosh County,13191,0,0,0,0
3/28/20,28-Mar,McIntosh County,13191,0,0,0,0
3/29/20,29-Mar,McIntosh County,13191,0,0,0,0
3/30/20,30-Mar,McIntosh County,13191,1,0,0,0
3/31/20,31-Mar,McIntosh County,13191,0,0.142857143,0,0
4/1/20,1-Apr,McIntosh County,13191,0,0.142857143,0,0
4/2/20,2-Apr,McIntosh County,13191,0,0.142857143,0,0
4/3/20,3-Apr,McIntosh County,13191,1,0.142857143,0,0
4/4/20,4-Apr,McIntosh County,13191,0,0.285714286,0,0
4/5/20,5-Apr,McIntosh County,13191,0,0.285714286,0,0
4/6/20,6-Apr,McIntosh County,13191,0,0.285714286,0,0
4/7/20,7-Apr,McIntosh County,13191,1,0.142857143,0,0
4/8/20,8-Apr,McIntosh County,13191,0,0.285714286,0,0
4/9/20,9-Apr,McIntosh County,13191,0,0.285714286,0,0
4/10/20,10-Apr,McIntosh County,13191,0,0.285714286,0,0
4/11/20,11-Apr,McIntosh County,13191,0,0.142857143,0,0
4/12/20,12-Apr,McIntosh County,13191,0,0.142857143,0,0
4/13/20,13-Apr,McIntosh County,13191,0,0.142857143,0,0
4/14/20,14-Apr,McIntosh County,13191,0,0.142857143,0,0
4/15/20,15-Apr,McIntosh County,13191,0,0,0,0
4/16/20,16-Apr,McIntosh County,13191,1,0,0,0
4/17/20,17-Apr,McIntosh County,13191,0,0.142857143,0,0
4/18/20,18-Apr,McIntosh County,13191,0,0.142857143,0,0
4/19/20,19-Apr,McIntosh County,13191,0,0.142857143,0,0
4/20/20,20-Apr,McIntosh County,13191,0,0.142857143,0,0
4/21/20,21-Apr,McIntosh County,13191,0,0.142857143,0,0
4/22/20,22-Apr,McIntosh County,13191,0,0.142857143,0,0
4/23/20,23-Apr,McIntosh County,13191,0,0.142857143,0,0
4/24/20,24-Apr,McIntosh County,13191,0,0,0,0
4/25/20,25-Apr,McIntosh County,13191,0,0,0,0
4/26/20,26-Apr,McIntosh County,13191,0,0,0,0
4/27/20,27-Apr,McIntosh County,13191,0,0,0,0
4/28/20,28-Apr,McIntosh County,13191,0,0,0,0
4/29/20,29-Apr,McIntosh County,13191,0,0,0,0
4/30/20,30-Apr,McIntosh County,13191,0,0,0,0
5/1/20,1-May,McIntosh County,13191,0,0,0,0
5/2/20,2-May,McIntosh County,13191,0,0,0,0
3/2/20,2-Mar,Macon County,13193,0,,0,
3/3/20,3-Mar,Macon County,13193,0,,0,
3/4/20,4-Mar,Macon County,13193,0,,0,
3/5/20,5-Mar,Macon County,13193,0,,0,
3/6/20,6-Mar,Macon County,13193,0,,0,
3/7/20,7-Mar,Macon County,13193,0,,0,
3/8/20,8-Mar,Macon County,13193,0,0,0,0
3/9/20,9-Mar,Macon County,13193,0,0,0,0
3/10/20,10-Mar,Macon County,13193,0,0,0,0
3/11/20,11-Mar,Macon County,13193,0,0,0,0
3/12/20,12-Mar,Macon County,13193,0,0,0,0
3/13/20,13-Mar,Macon County,13193,0,0,0,0
3/14/20,14-Mar,Macon County,13193,0,0,0,0
3/15/20,15-Mar,Macon County,13193,0,0,0,0
3/16/20,16-Mar,Macon County,13193,0,0,0,0
3/17/20,17-Mar,Macon County,13193,0,0,0,0
3/18/20,18-Mar,Macon County,13193,0,0,0,0
3/19/20,19-Mar,Macon County,13193,0,0,0,0
3/20/20,20-Mar,Macon County,13193,0,0,0,0
3/21/20,21-Mar,Macon County,13193,0,0,0,0
3/22/20,22-Mar,Macon County,13193,0,0,0,0
3/23/20,23-Mar,Macon County,13193,0,0,0,0
3/24/20,24-Mar,Macon County,13193,1,0,0,0
3/25/20,25-Mar,Macon County,13193,0,0.142857143,0,0
3/26/20,26-Mar,Macon County,13193,0,0.142857143,0,0
3/27/20,27-Mar,Macon County,13193,0,0.142857143,0,0
3/28/20,28-Mar,Macon County,13193,0,0.142857143,0,0
3/29/20,29-Mar,Macon County,13193,0,0.142857143,0,0
3/30/20,30-Mar,Macon County,13193,0,0.142857143,0,0
3/31/20,31-Mar,Macon County,13193,1,0.142857143,0,0
4/1/20,1-Apr,Macon County,13193,0,0.142857143,0,0
4/2/20,2-Apr,Macon County,13193,0,0.142857143,0,0
4/3/20,3-Apr,Macon County,13193,0,0.142857143,0,0
4/4/20,4-Apr,Macon County,13193,2,0.142857143,0,0
4/5/20,5-Apr,Macon County,13193,0,0.428571429,0,0
4/6/20,6-Apr,Macon County,13193,1,0.428571429,0,0
4/7/20,7-Apr,Macon County,13193,5,0.571428571,0,0
4/8/20,8-Apr,Macon County,13193,2,1.142857143,0,0
4/9/20,9-Apr,Macon County,13193,4,1.428571429,0,0
4/10/20,10-Apr,Macon County,13193,2,2,0,0
4/11/20,11-Apr,Macon County,13193,1,2.285714286,0,0
4/12/20,12-Apr,Macon County,13193,4,2.142857143,0,0
4/13/20,13-Apr,Macon County,13193,6,2.714285714,0,0
4/14/20,14-Apr,Macon County,13193,8,3.428571429,0,0
4/15/20,15-Apr,Macon County,13193,0,3.857142857,0,0
4/16/20,16-Apr,Macon County,13193,5,3.571428571,0,0
4/17/20,17-Apr,Macon County,13193,4,3.714285714,0,0
4/18/20,18-Apr,Macon County,13193,2,4,0,0
4/19/20,19-Apr,Macon County,13193,2,4.142857143,0,0
4/20/20,20-Apr,Macon County,13193,3,3.857142857,1,0
4/21/20,21-Apr,Macon County,13193,2,3.428571429,0,0.142857143
4/22/20,22-Apr,Macon County,13193,4,2.571428571,1,0.142857143
4/23/20,23-Apr,Macon County,13193,7,3.142857143,0,0.285714286
4/24/20,24-Apr,Macon County,13193,1,3.428571429,1,0.285714286
4/25/20,25-Apr,Macon County,13193,1,3,0,0.428571429
4/26/20,26-Apr,Macon County,13193,2,2.857142857,0,0.428571429
4/27/20,27-Apr,Macon County,13193,3,2.857142857,0,0.428571429
4/28/20,28-Apr,Macon County,13193,1,2.857142857,0,0.285714286
4/29/20,29-Apr,Macon County,13193,0,2.714285714,0,0.285714286
4/30/20,30-Apr,Macon County,13193,0,2.142857143,0,0.142857143
5/1/20,1-May,Macon County,13193,0,1.142857143,0,0.142857143
5/2/20,2-May,Macon County,13193,0,1,0,0
3/2/20,2-Mar,Madison County,13195,0,,0,
3/3/20,3-Mar,Madison County,13195,0,,0,
3/4/20,4-Mar,Madison County,13195,0,,0,
3/5/20,5-Mar,Madison County,13195,0,,0,
3/6/20,6-Mar,Madison County,13195,0,,0,
3/7/20,7-Mar,Madison County,13195,0,,0,
3/8/20,8-Mar,Madison County,13195,0,0,0,0
3/9/20,9-Mar,Madison County,13195,0,0,0,0
3/10/20,10-Mar,Madison County,13195,0,0,0,0
3/11/20,11-Mar,Madison County,13195,0,0,0,0
3/12/20,12-Mar,Madison County,13195,0,0,0,0
3/13/20,13-Mar,Madison County,13195,0,0,0,0
3/14/20,14-Mar,Madison County,13195,0,0,0,0
3/15/20,15-Mar,Madison County,13195,0,0,0,0
3/16/20,16-Mar,Madison County,13195,0,0,0,0
3/17/20,17-Mar,Madison County,13195,0,0,0,0
3/18/20,18-Mar,Madison County,13195,0,0,0,0
3/19/20,19-Mar,Madison County,13195,0,0,0,0
3/20/20,20-Mar,Madison County,13195,0,0,0,0
3/21/20,21-Mar,Madison County,13195,0,0,0,0
3/22/20,22-Mar,Madison County,13195,0,0,0,0
3/23/20,23-Mar,Madison County,13195,1,0,0,0
3/24/20,24-Mar,Madison County,13195,0,0.142857143,0,0
3/25/20,25-Mar,Madison County,13195,1,0.142857143,0,0
3/26/20,26-Mar,Madison County,13195,1,0.285714286,0,0
3/27/20,27-Mar,Madison County,13195,0,0.428571429,0,0
3/28/20,28-Mar,Madison County,13195,0,0.428571429,0,0
3/29/20,29-Mar,Madison County,13195,0,0.428571429,0,0
3/30/20,30-Mar,Madison County,13195,0,0.428571429,1,0
3/31/20,31-Mar,Madison County,13195,0,0.285714286,0,0.142857143
4/1/20,1-Apr,Madison County,13195,0,0.285714286,0,0.142857143
4/2/20,2-Apr,Madison County,13195,2,0.142857143,0,0.142857143
4/3/20,3-Apr,Madison County,13195,2,0.285714286,0,0.142857143
4/4/20,4-Apr,Madison County,13195,0,0.571428571,0,0.142857143
4/5/20,5-Apr,Madison County,13195,0,0.571428571,0,0.142857143
4/6/20,6-Apr,Madison County,13195,2,0.571428571,0,0.142857143
4/7/20,7-Apr,Madison County,13195,0,0.857142857,0,0
4/8/20,8-Apr,Madison County,13195,1,0.857142857,0,0
4/9/20,9-Apr,Madison County,13195,0,1,0,0
4/10/20,10-Apr,Madison County,13195,0,0.714285714,0,0
4/11/20,11-Apr,Madison County,13195,0,0.428571429,0,0
4/12/20,12-Apr,Madison County,13195,0,0.428571429,0,0
4/13/20,13-Apr,Madison County,13195,1,0.428571429,0,0
4/14/20,14-Apr,Madison County,13195,1,0.285714286,0,0
4/15/20,15-Apr,Madison County,13195,1,0.428571429,0,0
4/16/20,16-Apr,Madison County,13195,1,0.428571429,0,0
4/17/20,17-Apr,Madison County,13195,0,0.571428571,0,0
4/18/20,18-Apr,Madison County,13195,0,0.571428571,0,0
4/19/20,19-Apr,Madison County,13195,0,0.571428571,0,0
4/20/20,20-Apr,Madison County,13195,1,0.571428571,0,0
4/21/20,21-Apr,Madison County,13195,2,0.571428571,0,0
4/22/20,22-Apr,Madison County,13195,1,0.714285714,0,0
4/23/20,23-Apr,Madison County,13195,1,0.714285714,0,0
4/24/20,24-Apr,Madison County,13195,2,0.714285714,0,0
4/25/20,25-Apr,Madison County,13195,1,1,0,0
4/26/20,26-Apr,Madison County,13195,0,1.142857143,0,0
4/27/20,27-Apr,Madison County,13195,0,1.142857143,0,0
4/28/20,28-Apr,Madison County,13195,1,1,0,0
4/29/20,29-Apr,Madison County,13195,1,0.857142857,0,0
4/30/20,30-Apr,Madison County,13195,0,0.857142857,0,0
5/1/20,1-May,Madison County,13195,0,0.714285714,0,0
5/2/20,2-May,Madison County,13195,0,0.428571429,0,0
3/2/20,2-Mar,Marion County,13197,0,,0,
3/3/20,3-Mar,Marion County,13197,0,,0,
3/4/20,4-Mar,Marion County,13197,0,,0,
3/5/20,5-Mar,Marion County,13197,0,,0,
3/6/20,6-Mar,Marion County,13197,0,,0,
3/7/20,7-Mar,Marion County,13197,0,,0,
3/8/20,8-Mar,Marion County,13197,0,0,0,0
3/9/20,9-Mar,Marion County,13197,0,0,0,0
3/10/20,10-Mar,Marion County,13197,0,0,0,0
3/11/20,11-Mar,Marion County,13197,0,0,0,0
3/12/20,12-Mar,Marion County,13197,0,0,0,0
3/13/20,13-Mar,Marion County,13197,0,0,0,0
3/14/20,14-Mar,Marion County,13197,0,0,0,0
3/15/20,15-Mar,Marion County,13197,0,0,0,0
3/16/20,16-Mar,Marion County,13197,0,0,0,0
3/17/20,17-Mar,Marion County,13197,0,0,0,0
3/18/20,18-Mar,Marion County,13197,0,0,0,0
3/19/20,19-Mar,Marion County,13197,0,0,0,0
3/20/20,20-Mar,Marion County,13197,0,0,0,0
3/21/20,21-Mar,Marion County,13197,0,0,0,0
3/22/20,22-Mar,Marion County,13197,0,0,0,0
3/23/20,23-Mar,Marion County,13197,0,0,0,0
3/24/20,24-Mar,Marion County,13197,0,0,0,0
3/25/20,25-Mar,Marion County,13197,0,0,0,0
3/26/20,26-Mar,Marion County,13197,0,0,0,0
3/27/20,27-Mar,Marion County,13197,0,0,0,0
3/28/20,28-Mar,Marion County,13197,0,0,0,0
3/29/20,29-Mar,Marion County,13197,0,0,0,0
3/30/20,30-Mar,Marion County,13197,0,0,0,0
3/31/20,31-Mar,Marion County,13197,0,0,0,0
4/1/20,1-Apr,Marion County,13197,0,0,0,0
4/2/20,2-Apr,Marion County,13197,0,0,0,0
4/3/20,3-Apr,Marion County,13197,1,0,0,0
4/4/20,4-Apr,Marion County,13197,1,0.142857143,0,0
4/5/20,5-Apr,Marion County,13197,0,0.285714286,0,0
4/6/20,6-Apr,Marion County,13197,0,0.285714286,0,0
4/7/20,7-Apr,Marion County,13197,2,0.285714286,0,0
4/8/20,8-Apr,Marion County,13197,3,0.571428571,0,0
4/9/20,9-Apr,Marion County,13197,1,1,0,0
4/10/20,10-Apr,Marion County,13197,2,1.142857143,0,0
4/11/20,11-Apr,Marion County,13197,0,1.285714286,0,0
4/12/20,12-Apr,Marion County,13197,0,1.142857143,0,0
4/13/20,13-Apr,Marion County,13197,5,1.142857143,0,0
4/14/20,14-Apr,Marion County,13197,2,1.857142857,0,0
4/15/20,15-Apr,Marion County,13197,0,1.857142857,0,0
4/16/20,16-Apr,Marion County,13197,3,1.428571429,0,0
4/17/20,17-Apr,Marion County,13197,6,1.714285714,1,0
4/18/20,18-Apr,Marion County,13197,0,2.285714286,0,0.142857143
