date,area_name,area_code,cases,cases_correction,deaths,deaths_correction
5/3/20,Jefferson County,13163,15,0,1,0
5/4/20,Jefferson County,13163,15,0,1,0
5/5/20,Jefferson County,13163,16,1,1,0
5/6/20,Jefferson County,13163,17,1,1,0
3/28/20,Jenkins County,13165,1,1,0,0
3/29/20,Jenkins County,13165,1,0,0,0
3/30/20,Jenkins County,13165,1,0,0,0
3/31/20,Jenkins County,13165,1,0,0,0
4/1/20,Jenkins County,13165,1,0,0,0
4/2/20,Jenkins County,13165,1,0,0,0
4/3/20,Jenkins County,13165,2,1,0,0
4/4/20,Jenkins County,13165,2,0,0,0
4/5/20,Jenkins County,13165,2,0,0,0
4/6/20,Jenkins County,13165,4,2,0,0
4/7/20,Jenkins County,13165,7,3,0,0
4/8/20,Jenkins County,13165,7,0,1,1
4/9/20,Jenkins County,13165,8,1,1,0
4/10/20,Jenkins County,13165,9,1,1,0
4/11/20,Jenkins County,13165,9,0,1,0
4/12/20,Jenkins County,13165,9,0,1,0
4/13/20,Jenkins County,13165,11,2,1,0
4/14/20,Jenkins County,13165,11,0,1,0
4/15/20,Jenkins County,13165,12,1,1,0
4/16/20,Jenkins County,13165,12,0,1,0
4/17/20,Jenkins County,13165,12,0,1,0
4/18/20,Jenkins County,13165,12,0,1,0
4/19/20,Jenkins County,13165,12,0,1,0
4/20/20,Jenkins County,13165,13,1,1,0
4/21/20,Jenkins County,13165,13,0,1,0
4/22/20,Jenkins County,13165,14,1,1,0
4/23/20,Jenkins County,13165,15,1,1,0
4/24/20,Jenkins County,13165,15,0,1,0
4/25/20,Jenkins County,13165,16,1,1,0
4/26/20,Jenkins County,13165,16,0,1,0
4/27/20,Jenkins County,13165,16,0,1,0
4/28/20,Jenkins County,13165,16,0,1,0
4/29/20,Jenkins County,13165,16,0,1,0
4/30/20,Jenkins County,13165,16,0,1,0
5/1/20,Jenkins County,13165,16,0,1,0
5/2/20,Jenkins County,13165,16,0,1,0
5/3/20,Jenkins County,13165,17,1,1,0
5/4/20,Jenkins County,13165,17,0,1,0
5/5/20,Jenkins County,13165,17,0,1,0
5/6/20,Jenkins County,13165,17,0,1,0
3/30/20,Johnson County,13167,1,1,0,0
3/31/20,Johnson County,13167,1,0,0,0
4/1/20,Johnson County,13167,1,0,0,0
4/2/20,Johnson County,13167,1,0,0,0
4/3/20,Johnson County,13167,1,0,0,0
4/4/20,Johnson County,13167,2,1,0,0
4/5/20,Johnson County,13167,3,1,0,0
4/6/20,Johnson County,13167,5,2,0,0
4/7/20,Johnson County,13167,6,1,0,0
4/8/20,Johnson County,13167,13,7,0,0
4/9/20,Johnson County,13167,14,1,1,1
4/10/20,Johnson County,13167,15,1,1,0
4/11/20,Johnson County,13167,15,0,1,0
4/12/20,Johnson County,13167,19,4,1,0
4/13/20,Johnson County,13167,20,1,1,0
4/14/20,Johnson County,13167,20,0,1,0
4/15/20,Johnson County,13167,21,1,1,0
4/16/20,Johnson County,13167,33,12,1,0
4/17/20,Johnson County,13167,33,0,1,0
4/18/20,Johnson County,13167,33,0,1,0
4/19/20,Johnson County,13167,33,0,1,0
4/20/20,Johnson County,13167,34,1,1,0
4/21/20,Johnson County,13167,35,1,1,0
4/22/20,Johnson County,13167,36,1,1,0
4/23/20,Johnson County,13167,36,0,1,0
4/24/20,Johnson County,13167,36,0,1,0
4/25/20,Johnson County,13167,36,0,2,1
4/26/20,Johnson County,13167,36,0,2,0
4/27/20,Johnson County,13167,39,3,2,0
4/28/20,Johnson County,13167,39,0,2,0
4/29/20,Johnson County,13167,39,0,2,0
4/30/20,Johnson County,13167,49,10,2,0
5/1/20,Johnson County,13167,51,2,2,0
5/2/20,Johnson County,13167,59,8,2,0
5/3/20,Johnson County,13167,59,0,2,0
5/4/20,Johnson County,13167,63,4,2,0
5/5/20,Johnson County,13167,64,1,2,0
5/6/20,Johnson County,13167,64,0,2,0
3/25/20,Jones County,13169,1,1,0,0
3/26/20,Jones County,13169,1,0,0,0
3/27/20,Jones County,13169,2,1,0,0
3/28/20,Jones County,13169,2,0,0,0
3/29/20,Jones County,13169,2,0,0,0
3/30/20,Jones County,13169,2,0,0,0
3/31/20,Jones County,13169,3,1,0,0
4/1/20,Jones County,13169,4,1,0,0
4/2/20,Jones County,13169,5,1,0,0
4/3/20,Jones County,13169,6,1,0,0
4/4/20,Jones County,13169,6,0,0,0
4/5/20,Jones County,13169,6,0,0,0
4/6/20,Jones County,13169,6,0,0,0
4/7/20,Jones County,13169,7,1,0,0
4/8/20,Jones County,13169,7,0,0,0
4/9/20,Jones County,13169,9,2,0,0
4/10/20,Jones County,13169,10,1,0,0
4/11/20,Jones County,13169,11,1,0,0
4/12/20,Jones County,13169,12,1,0,0
4/13/20,Jones County,13169,12,0,0,0
4/14/20,Jones County,13169,14,2,0,0
4/15/20,Jones County,13169,15,1,0,0
4/16/20,Jones County,13169,15,0,0,0
4/17/20,Jones County,13169,16,1,0,0
4/18/20,Jones County,13169,16,0,0,0
4/19/20,Jones County,13169,17,1,0,0
4/20/20,Jones County,13169,20,3,0,0
4/21/20,Jones County,13169,21,1,0,0
4/22/20,Jones County,13169,22,1,0,0
4/23/20,Jones County,13169,24,2,0,0
4/24/20,Jones County,13169,24,0,0,0
4/25/20,Jones County,13169,26,2,0,0
4/26/20,Jones County,13169,26,0,0,0
4/27/20,Jones County,13169,27,1,0,0
4/28/20,Jones County,13169,28,1,0,0
4/29/20,Jones County,13169,28,0,0,0
4/30/20,Jones County,13169,28,0,0,0
5/1/20,Jones County,13169,29,1,0,0
5/2/20,Jones County,13169,29,0,0,0
5/3/20,Jones County,13169,29,0,0,0
5/4/20,Jones County,13169,29,0,0,0
5/5/20,Jones County,13169,31,2,0,0
5/6/20,Jones County,13169,31,0,0,0
3/20/20,Lamar County,13171,1,1,0,0
3/21/20,Lamar County,13171,1,0,0,0
3/22/20,Lamar County,13171,3,2,0,0
3/23/20,Lamar County,13171,3,0,0,0
3/24/20,Lamar County,13171,3,0,0,0
3/25/20,Lamar County,13171,3,0,0,0
3/26/20,Lamar County,13171,3,0,0,0
3/27/20,Lamar County,13171,3,0,0,0
3/28/20,Lamar County,13171,3,0,0,0
3/29/20,Lamar County,13171,3,0,0,0
3/30/20,Lamar County,13171,3,0,0,0
3/31/20,Lamar County,13171,3,0,0,0
4/1/20,Lamar County,13171,4,1,0,0
4/2/20,Lamar County,13171,6,2,0,0
4/3/20,Lamar County,13171,6,0,0,0
4/4/20,Lamar County,13171,7,1,0,0
4/5/20,Lamar County,13171,7,0,0,0
4/6/20,Lamar County,13171,15,8,0,0
4/7/20,Lamar County,13171,15,0,0,0
4/8/20,Lamar County,13171,15,0,0,0
4/9/20,Lamar County,13171,15,0,0,0
4/10/20,Lamar County,13171,15,0,0,0
4/11/20,Lamar County,13171,15,0,0,0
4/12/20,Lamar County,13171,17,2,0,0
4/13/20,Lamar County,13171,18,1,0,0
4/14/20,Lamar County,13171,20,2,0,0
4/15/20,Lamar County,13171,21,1,0,0
4/16/20,Lamar County,13171,21,0,0,0
4/17/20,Lamar County,13171,22,1,0,0
4/18/20,Lamar County,13171,24,2,0,0
4/19/20,Lamar County,13171,25,1,0,0
4/20/20,Lamar County,13171,27,2,0,0
4/21/20,Lamar County,13171,28,1,0,0
4/22/20,Lamar County,13171,28,0,0,0
4/23/20,Lamar County,13171,31,3,0,0
4/24/20,Lamar County,13171,31,0,0,0
4/25/20,Lamar County,13171,33,2,0,0
4/26/20,Lamar County,13171,33,0,0,0
4/27/20,Lamar County,13171,34,1,0,0
4/28/20,Lamar County,13171,35,1,1,Correction
4/29/20,Lamar County,13171,37,2,1,Correction
4/30/20,Lamar County,13171,38,1,1,Correction
5/1/20,Lamar County,13171,39,1,1,0
5/2/20,Lamar County,13171,39,Correction,1,0
5/3/20,Lamar County,13171,39,Correction,1,0
5/4/20,Lamar County,13171,39,Correction,1,0
5/5/20,Lamar County,13171,39,0,1,0
5/6/20,Lamar County,13171,39,0,1,0
4/1/20,Lanier County,13173,1,1,0,0
4/2/20,Lanier County,13173,1,0,0,0
4/3/20,Lanier County,13173,1,0,0,0
4/4/20,Lanier County,13173,1,0,0,0
4/5/20,Lanier County,13173,1,0,0,0
4/6/20,Lanier County,13173,5,4,0,0
4/7/20,Lanier County,13173,5,0,0,0
4/8/20,Lanier County,13173,5,0,0,0
4/9/20,Lanier County,13173,5,0,0,0
4/10/20,Lanier County,13173,5,0,0,0
4/11/20,Lanier County,13173,5,0,0,0
4/12/20,Lanier County,13173,5,0,0,0
4/13/20,Lanier County,13173,5,0,0,0
4/14/20,Lanier County,13173,5,0,1,1
4/15/20,Lanier County,13173,5,0,1,0
4/16/20,Lanier County,13173,6,1,1,0
4/17/20,Lanier County,13173,6,0,1,0
4/18/20,Lanier County,13173,6,0,1,0
4/19/20,Lanier County,13173,6,0,1,0
4/20/20,Lanier County,13173,7,1,1,0
4/21/20,Lanier County,13173,7,0,1,0
4/22/20,Lanier County,13173,7,0,1,0
4/23/20,Lanier County,13173,7,0,1,0
4/24/20,Lanier County,13173,8,1,1,0
4/25/20,Lanier County,13173,8,0,1,0
4/26/20,Lanier County,13173,8,0,1,0
4/27/20,Lanier County,13173,8,0,1,0
4/28/20,Lanier County,13173,8,0,1,0
4/29/20,Lanier County,13173,8,0,1,0
4/30/20,Lanier County,13173,8,0,1,0
5/1/20,Lanier County,13173,9,1,1,0
5/2/20,Lanier County,13173,9,0,1,0
5/3/20,Lanier County,13173,9,0,1,0
5/4/20,Lanier County,13173,10,1,1,0
5/5/20,Lanier County,13173,10,0,1,0
5/6/20,Lanier County,13173,10,0,1,0
3/19/20,Laurens County,13175,2,2,0,0
3/20/20,Laurens County,13175,2,0,0,0
3/21/20,Laurens County,13175,2,0,0,0
3/22/20,Laurens County,13175,2,0,0,0
3/23/20,Laurens County,13175,2,0,0,0
3/24/20,Laurens County,13175,6,4,0,0
3/25/20,Laurens County,13175,7,1,0,0
3/26/20,Laurens County,13175,7,0,0,0
3/27/20,Laurens County,13175,7,0,0,0
3/28/20,Laurens County,13175,9,2,0,0
3/29/20,Laurens County,13175,12,3,0,0
3/30/20,Laurens County,13175,13,1,0,0
3/31/20,Laurens County,13175,13,0,0,0
4/1/20,Laurens County,13175,14,1,0,0
4/2/20,Laurens County,13175,14,0,0,0
4/3/20,Laurens County,13175,15,1,0,0
4/4/20,Laurens County,13175,15,0,0,0
4/5/20,Laurens County,13175,15,0,0,0
4/6/20,Laurens County,13175,17,2,0,0
4/7/20,Laurens County,13175,24,7,0,0
4/8/20,Laurens County,13175,27,3,0,0
4/9/20,Laurens County,13175,27,0,0,0
4/10/20,Laurens County,13175,29,2,1,1
4/11/20,Laurens County,13175,31,2,1,0
4/12/20,Laurens County,13175,34,3,1,0
4/13/20,Laurens County,13175,35,1,1,0
4/14/20,Laurens County,13175,35,0,1,0
4/15/20,Laurens County,13175,35,0,1,0
4/16/20,Laurens County,13175,38,3,1,0
4/17/20,Laurens County,13175,39,1,1,0
4/18/20,Laurens County,13175,41,2,1,0
4/19/20,Laurens County,13175,43,2,1,0
4/20/20,Laurens County,13175,43,0,1,0
4/21/20,Laurens County,13175,43,0,1,0
4/22/20,Laurens County,13175,44,1,1,0
4/23/20,Laurens County,13175,46,2,1,0
4/24/20,Laurens County,13175,50,4,1,0
4/25/20,Laurens County,13175,52,2,1,0
4/26/20,Laurens County,13175,52,0,1,0
4/27/20,Laurens County,13175,54,2,1,0
4/28/20,Laurens County,13175,54,0,1,0
4/29/20,Laurens County,13175,54,0,1,0
4/30/20,Laurens County,13175,60,6,1,0
5/1/20,Laurens County,13175,62,2,1,0
5/2/20,Laurens County,13175,64,2,1,0
5/3/20,Laurens County,13175,64,0,1,0
5/4/20,Laurens County,13175,67,3,1,0
5/5/20,Laurens County,13175,68,1,1,0
5/6/20,Laurens County,13175,70,2,1,0
3/11/20,Lee County,13177,1,1,0,0
3/12/20,Lee County,13177,1,0,0,0
3/13/20,Lee County,13177,1,0,0,0
3/14/20,Lee County,13177,1,0,0,0
3/15/20,Lee County,13177,2,1,0,0
3/16/20,Lee County,13177,2,0,0,0
3/17/20,Lee County,13177,2,0,0,0
3/18/20,Lee County,13177,2,0,0,0
3/19/20,Lee County,13177,4,2,0,0
3/20/20,Lee County,13177,13,9,0,0
3/21/20,Lee County,13177,14,1,0,0
3/22/20,Lee County,13177,16,2,0,0
3/23/20,Lee County,13177,19,3,0,0
3/24/20,Lee County,13177,24,5,1,1
3/25/20,Lee County,13177,25,1,1,0
3/26/20,Lee County,13177,30,5,1,0
3/27/20,Lee County,13177,37,7,1,0
3/28/20,Lee County,13177,39,2,6,5
3/29/20,Lee County,13177,43,4,6,0
3/30/20,Lee County,13177,44,1,6,0
3/31/20,Lee County,13177,90,46,7,1
4/1/20,Lee County,13177,94,4,7,0
4/2/20,Lee County,13177,104,10,7,0
4/3/20,Lee County,13177,123,19,8,1
4/4/20,Lee County,13177,134,11,8,0
4/5/20,Lee County,13177,138,4,9,1
4/6/20,Lee County,13177,148,10,13,4
4/7/20,Lee County,13177,204,56,14,1
4/8/20,Lee County,13177,210,6,14,0
4/9/20,Lee County,13177,217,7,15,1
4/10/20,Lee County,13177,230,13,15,0
4/11/20,Lee County,13177,236,6,15,0
4/12/20,Lee County,13177,244,8,15,0
4/13/20,Lee County,13177,255,11,15,0
4/14/20,Lee County,13177,258,3,15,0
4/15/20,Lee County,13177,264,6,15,0
4/16/20,Lee County,13177,267,3,15,0
4/17/20,Lee County,13177,269,2,15,0
4/18/20,Lee County,13177,272,3,15,0
4/19/20,Lee County,13177,274,2,15,0
4/20/20,Lee County,13177,276,2,16,1
4/21/20,Lee County,13177,277,1,17,1
4/22/20,Lee County,13177,294,17,17,0
4/23/20,Lee County,13177,297,3,18,1
4/24/20,Lee County,13177,297,0,18,0
4/25/20,Lee County,13177,299,2,18,0
4/26/20,Lee County,13177,302,3,18,0
4/27/20,Lee County,13177,307,5,19,1
4/28/20,Lee County,13177,312,5,19,0
4/29/20,Lee County,13177,314,2,20,1
4/30/20,Lee County,13177,319,5,20,0
5/1/20,Lee County,13177,322,3,20,0
5/2/20,Lee County,13177,327,5,20,0
5/3/20,Lee County,13177,328,1,20,0
5/4/20,Lee County,13177,329,1,20,0
5/5/20,Lee County,13177,333,4,22,2
5/6/20,Lee County,13177,338,5,22,0
3/23/20,Liberty County,13179,1,1,0,0
3/24/20,Liberty County,13179,1,0,0,0
3/25/20,Liberty County,13179,1,0,0,0
3/26/20,Liberty County,13179,1,0,0,0
3/27/20,Liberty County,13179,1,0,0,0
3/28/20,Liberty County,13179,3,2,0,0
3/29/20,Liberty County,13179,3,0,0,0
3/30/20,Liberty County,13179,4,1,0,0
3/31/20,Liberty County,13179,5,1,0,0
4/1/20,Liberty County,13179,7,2,0,0
4/2/20,Liberty County,13179,7,0,0,0
4/3/20,Liberty County,13179,9,2,0,0
4/4/20,Liberty County,13179,10,1,0,0
4/5/20,Liberty County,13179,12,2,0,0
4/6/20,Liberty County,13179,12,0,0,0
4/7/20,Liberty County,13179,13,1,0,0
4/8/20,Liberty County,13179,13,0,0,0
4/9/20,Liberty County,13179,14,1,0,0
4/10/20,Liberty County,13179,16,2,0,0
4/11/20,Liberty County,13179,16,0,0,0
4/12/20,Liberty County,13179,17,1,0,0
4/13/20,Liberty County,13179,20,3,0,0
4/14/20,Liberty County,13179,21,1,0,0
4/15/20,Liberty County,13179,26,5,0,0
4/16/20,Liberty County,13179,26,0,0,0
4/17/20,Liberty County,13179,32,6,0,0
4/18/20,Liberty County,13179,32,0,0,0
4/19/20,Liberty County,13179,32,0,0,0
4/20/20,Liberty County,13179,34,2,0,0
4/21/20,Liberty County,13179,34,0,0,0
4/22/20,Liberty County,13179,34,0,0,0
4/23/20,Liberty County,13179,35,1,0,0
4/24/20,Liberty County,13179,35,0,0,0
4/25/20,Liberty County,13179,35,0,0,0
4/26/20,Liberty County,13179,35,0,0,0
4/27/20,Liberty County,13179,35,0,0,0
4/28/20,Liberty County,13179,36,1,0,0
4/29/20,Liberty County,13179,36,0,0,0
4/30/20,Liberty County,13179,37,1,0,0
5/1/20,Liberty County,13179,37,0,0,0
5/2/20,Liberty County,13179,37,0,0,0
5/3/20,Liberty County,13179,37,Correction,0,0
5/4/20,Liberty County,13179,37,Correction,0,0
5/5/20,Liberty County,13179,37,0,0,0
5/6/20,Liberty County,13179,39,2,0,0
3/20/20,Lincoln County,13181,1,1,0,0
3/21/20,Lincoln County,13181,1,0,0,0
3/22/20,Lincoln County,13181,1,0,0,0
3/23/20,Lincoln County,13181,1,0,0,0
3/24/20,Lincoln County,13181,1,0,0,0
3/25/20,Lincoln County,13181,1,0,0,0
3/26/20,Lincoln County,13181,3,2,0,0
3/27/20,Lincoln County,13181,3,0,0,0
3/28/20,Lincoln County,13181,3,0,0,0
3/29/20,Lincoln County,13181,3,0,0,0
3/30/20,Lincoln County,13181,4,1,0,0
3/31/20,Lincoln County,13181,4,0,0,0
4/1/20,Lincoln County,13181,4,0,0,0
4/2/20,Lincoln County,13181,5,1,0,0
4/3/20,Lincoln County,13181,5,0,0,0
4/4/20,Lincoln County,13181,5,0,0,0
4/5/20,Lincoln County,13181,5,0,0,0
4/6/20,Lincoln County,13181,5,0,0,0
4/7/20,Lincoln County,13181,6,1,0,0
4/8/20,Lincoln County,13181,6,0,0,0
4/9/20,Lincoln County,13181,6,0,0,0
4/10/20,Lincoln County,13181,7,1,0,0
4/11/20,Lincoln County,13181,8,1,0,0
4/12/20,Lincoln County,13181,9,1,0,0
4/13/20,Lincoln County,13181,9,0,0,0
4/14/20,Lincoln County,13181,9,0,0,0
4/15/20,Lincoln County,13181,9,0,0,0
4/16/20,Lincoln County,13181,9,0,0,0
4/17/20,Lincoln County,13181,9,0,0,0
4/18/20,Lincoln County,13181,9,0,0,0
4/19/20,Lincoln County,13181,9,0,0,0
4/20/20,Lincoln County,13181,9,0,0,0
4/21/20,Lincoln County,13181,10,1,0,0
4/22/20,Lincoln County,13181,10,0,0,0
4/23/20,Lincoln County,13181,10,0,0,0
4/24/20,Lincoln County,13181,10,0,0,0
4/25/20,Lincoln County,13181,10,0,0,0
4/26/20,Lincoln County,13181,10,0,0,0
4/27/20,Lincoln County,13181,10,0,0,0
4/28/20,Lincoln County,13181,12,2,0,0
4/29/20,Lincoln County,13181,12,0,0,0
4/30/20,Lincoln County,13181,12,0,0,0
5/1/20,Lincoln County,13181,12,0,0,0
5/2/20,Lincoln County,13181,12,0,0,0
5/3/20,Lincoln County,13181,12,0,0,0
5/4/20,Lincoln County,13181,12,0,0,0
5/5/20,Lincoln County,13181,12,0,0,0
5/6/20,Lincoln County,13181,12,0,0,0
3/25/20,Long County,13183,1,1,0,0
3/26/20,Long County,13183,1,0,0,0
3/27/20,Long County,13183,1,0,0,0
3/28/20,Long County,13183,1,0,0,0
3/29/20,Long County,13183,1,0,0,0
3/30/20,Long County,13183,1,0,0,0
3/31/20,Long County,13183,1,0,0,0
4/1/20,Long County,13183,1,0,0,0
4/2/20,Long County,13183,1,0,0,0
4/3/20,Long County,13183,1,0,0,0
4/4/20,Long County,13183,1,0,0,0
4/5/20,Long County,13183,1,0,0,0
4/6/20,Long County,13183,1,0,0,0
4/7/20,Long County,13183,1,0,0,0
4/8/20,Long County,13183,1,0,0,0
4/9/20,Long County,13183,1,0,0,0
4/10/20,Long County,13183,1,0,0,0
4/11/20,Long County,13183,1,0,0,0
4/12/20,Long County,13183,1,0,0,0
4/13/20,Long County,13183,1,0,0,0
4/14/20,Long County,13183,2,1,0,0
4/15/20,Long County,13183,2,0,0,0
4/16/20,Long County,13183,2,0,0,0
4/17/20,Long County,13183,2,0,0,0
4/18/20,Long County,13183,2,0,0,0
4/19/20,Long County,13183,2,0,0,0
4/20/20,Long County,13183,2,0,0,0
4/21/20,Long County,13183,2,0,0,0
4/22/20,Long County,13183,2,0,0,0
4/23/20,Long County,13183,2,0,0,0
4/24/20,Long County,13183,2,0,0,0
4/25/20,Long County,13183,3,1,0,0
4/26/20,Long County,13183,3,0,0,0
4/27/20,Long County,13183,4,1,0,0
4/28/20,Long County,13183,4,0,0,0
4/29/20,Long County,13183,4,0,0,0
4/30/20,Long County,13183,5,1,0,0
5/1/20,Long County,13183,5,0,0,0
5/2/20,Long County,13183,5,0,0,0
5/3/20,Long County,13183,5,0,0,0
5/4/20,Long County,13183,5,0,0,0
5/5/20,Long County,13183,5,0,0,0
5/6/20,Long County,13183,5,0,0,0
3/11/20,Lowndes County,13185,1,1,0,0
3/12/20,Lowndes County,13185,1,0,0,0
3/13/20,Lowndes County,13185,1,0,0,0
3/14/20,Lowndes County,13185,1,0,0,0
3/15/20,Lowndes County,13185,2,1,0,0
3/16/20,Lowndes County,13185,3,1,0,0
3/17/20,Lowndes County,13185,4,1,0,0
3/18/20,Lowndes County,13185,5,1,0,0
3/19/20,Lowndes County,13185,6,1,0,0
3/20/20,Lowndes County,13185,7,1,0,0
3/21/20,Lowndes County,13185,7,0,0,0
3/22/20,Lowndes County,13185,8,1,0,0
3/23/20,Lowndes County,13185,8,0,0,0
3/24/20,Lowndes County,13185,11,3,0,0
3/25/20,Lowndes County,13185,12,1,0,0
3/26/20,Lowndes County,13185,14,2,0,0
3/27/20,Lowndes County,13185,20,6,1,1
3/28/20,Lowndes County,13185,20,0,1,0
3/29/20,Lowndes County,13185,20,0,1,0
3/30/20,Lowndes County,13185,21,1,1,0
3/31/20,Lowndes County,13185,23,2,1,0
4/1/20,Lowndes County,13185,24,1,1,0
4/2/20,Lowndes County,13185,26,2,1,0
4/3/20,Lowndes County,13185,32,6,1,0
4/4/20,Lowndes County,13185,37,5,1,0
4/5/20,Lowndes County,13185,37,0,1,0
4/6/20,Lowndes County,13185,42,5,1,0
4/7/20,Lowndes County,13185,45,3,1,0
4/8/20,Lowndes County,13185,49,4,1,0
4/9/20,Lowndes County,13185,53,4,1,0
4/10/20,Lowndes County,13185,59,6,2,1
4/11/20,Lowndes County,13185,59,0,2,0
4/12/20,Lowndes County,13185,59,0,2,0
4/13/20,Lowndes County,13185,66,7,2,0
4/14/20,Lowndes County,13185,70,4,3,1
4/15/20,Lowndes County,13185,75,5,3,0
4/16/20,Lowndes County,13185,79,4,3,0
4/17/20,Lowndes County,13185,83,4,3,0
4/18/20,Lowndes County,13185,89,6,3,0
4/19/20,Lowndes County,13185,96,7,3,0
4/20/20,Lowndes County,13185,101,5,3,0
4/21/20,Lowndes County,13185,113,12,3,0
4/22/20,Lowndes County,13185,122,9,4,1
4/23/20,Lowndes County,13185,125,3,4,0
4/24/20,Lowndes County,13185,129,4,4,0
4/25/20,Lowndes County,13185,131,2,4,0
4/26/20,Lowndes County,13185,131,0,4,0
4/27/20,Lowndes County,13185,139,8,4,0
4/28/20,Lowndes County,13185,146,7,4,0
4/29/20,Lowndes County,13185,153,7,4,0
4/30/20,Lowndes County,13185,155,2,4,0
5/1/20,Lowndes County,13185,156,1,4,0
5/2/20,Lowndes County,13185,157,Correction,4,0
5/3/20,Lowndes County,13185,157,Correction,4,0
5/4/20,Lowndes County,13185,162,5,4,0
5/5/20,Lowndes County,13185,166,4,4,0
5/6/20,Lowndes County,13185,170,4,4,0
3/21/20,Lumpkin County,13187,1,1,0,0
3/22/20,Lumpkin County,13187,1,0,0,0
3/23/20,Lumpkin County,13187,2,1,0,0
3/24/20,Lumpkin County,13187,3,1,0,0
3/25/20,Lumpkin County,13187,3,0,0,0
3/26/20,Lumpkin County,13187,4,1,0,0
3/27/20,Lumpkin County,13187,4,0,0,0
3/28/20,Lumpkin County,13187,4,0,0,0
3/29/20,Lumpkin County,13187,4,0,0,0
3/30/20,Lumpkin County,13187,4,0,0,0
3/31/20,Lumpkin County,13187,7,3,0,0
4/1/20,Lumpkin County,13187,7,0,0,0
4/2/20,Lumpkin County,13187,7,0,0,0
4/3/20,Lumpkin County,13187,7,0,0,0
4/4/20,Lumpkin County,13187,9,2,0,0
4/5/20,Lumpkin County,13187,9,0,0,0
4/6/20,Lumpkin County,13187,9,0,0,0
4/7/20,Lumpkin County,13187,9,0,0,0
4/8/20,Lumpkin County,13187,9,0,0,0
4/9/20,Lumpkin County,13187,9,0,0,0
4/10/20,Lumpkin County,13187,9,0,0,0
4/11/20,Lumpkin County,13187,9,0,0,0
4/12/20,Lumpkin County,13187,9,0,0,0
4/13/20,Lumpkin County,13187,10,1,0,0
4/14/20,Lumpkin County,13187,11,1,0,0
4/15/20,Lumpkin County,13187,11,0,0,0
4/16/20,Lumpkin County,13187,19,8,0,0
4/17/20,Lumpkin County,13187,22,3,0,0
4/18/20,Lumpkin County,13187,22,0,0,0
4/19/20,Lumpkin County,13187,23,1,0,0
4/20/20,Lumpkin County,13187,24,1,0,0
4/21/20,Lumpkin County,13187,26,2,0,0
4/22/20,Lumpkin County,13187,26,0,0,0
4/23/20,Lumpkin County,13187,28,2,0,0
4/24/20,Lumpkin County,13187,29,1,0,0
4/25/20,Lumpkin County,13187,29,0,0,0
4/26/20,Lumpkin County,13187,29,0,0,0
4/27/20,Lumpkin County,13187,32,3,1,1
4/28/20,Lumpkin County,13187,38,6,1,0
4/29/20,Lumpkin County,13187,40,2,1,Correction
4/30/20,Lumpkin County,13187,45,5,1,Correction
5/1/20,Lumpkin County,13187,46,1,1,Correction
5/2/20,Lumpkin County,13187,63,17,1,Correction
5/3/20,Lumpkin County,13187,63,0,1,Correction
5/4/20,Lumpkin County,13187,67,4,1,Correction
5/5/20,Lumpkin County,13187,69,2,1,Correction
5/6/20,Lumpkin County,13187,72,3,1,0
3/26/20,McDuffie County,13189,1,1,0,0
3/27/20,McDuffie County,13189,1,0,0,0
3/28/20,McDuffie County,13189,1,0,0,0
3/29/20,McDuffie County,13189,1,0,0,0
3/30/20,McDuffie County,13189,2,1,0,0
3/31/20,McDuffie County,13189,3,1,0,0
4/1/20,McDuffie County,13189,3,0,0,0
4/2/20,McDuffie County,13189,4,1,1,1
4/3/20,McDuffie County,13189,5,1,1,0
4/4/20,McDuffie County,13189,6,1,1,0
4/5/20,McDuffie County,13189,6,0,1,0
4/6/20,McDuffie County,13189,8,2,1,0
4/7/20,McDuffie County,13189,16,8,1,0
4/8/20,McDuffie County,13189,17,1,1,0
4/9/20,McDuffie County,13189,18,1,2,1
4/10/20,McDuffie County,13189,19,1,2,0
4/11/20,McDuffie County,13189,20,1,2,0
4/12/20,McDuffie County,13189,23,3,2,0
4/13/20,McDuffie County,13189,28,5,2,0
4/14/20,McDuffie County,13189,30,2,2,0
4/15/20,McDuffie County,13189,31,1,2,0
4/16/20,McDuffie County,13189,35,4,2,0
4/17/20,McDuffie County,13189,35,0,2,0
4/18/20,McDuffie County,13189,37,2,2,0
4/19/20,McDuffie County,13189,37,0,2,0
4/20/20,McDuffie County,13189,37,0,3,1
4/21/20,McDuffie County,13189,37,0,3,0
4/22/20,McDuffie County,13189,37,0,4,1
4/23/20,McDuffie County,13189,39,2,4,0
4/24/20,McDuffie County,13189,39,0,4,0
4/25/20,McDuffie County,13189,43,4,4,0
4/26/20,McDuffie County,13189,43,0,4,0
4/27/20,McDuffie County,13189,44,1,4,0
4/28/20,McDuffie County,13189,44,0,4,0
4/29/20,McDuffie County,13189,45,1,4,0
4/30/20,McDuffie County,13189,45,0,4,0
5/1/20,McDuffie County,13189,45,0,4,0
5/2/20,McDuffie County,13189,45,0,4,0
5/3/20,McDuffie County,13189,45,0,4,0
5/4/20,McDuffie County,13189,47,2,4,0
5/5/20,McDuffie County,13189,49,2,4,0
5/6/20,McDuffie County,13189,50,1,4,0
3/30/20,McIntosh County,13191,1,1,0,0
3/31/20,McIntosh County,13191,1,0,0,0
4/1/20,McIntosh County,13191,1,0,0,0
4/2/20,McIntosh County,13191,1,0,0,0
